id,first_price,last_price,price_diff,price_pct,price_hist,dt_hist,type,city,city_loc,rooms,square_meters,floor,status,is_agency,neighborhood,street,address_more,date_added,updated_at,lat,long,parking,balconies,number_of_floors,renovated,asset_exclusive_declaration,air_conditioner,bars,elevator,boiler,accessibility,shelter,warhouse,tadiran_c,furniture,flexible_enter_date,kosher_kitchen,housing_unit,info_text,image_urls,pct_diff_median,group_size,is_keycrap,is_tama,ai_mean,ai_std,ai_std_pct,ai_mean_pct,avg_price_m,date_added_d,updated_at_d
z6s1jf86,8000000.0,7000000.0,1000000.0,-0.125,"[8000000, 7000000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 1)]",משק חקלאי/נחלה, צור משה,,,200.0,0,במצב שמור,True,nan,צור משה,משק עם חזית גדולה וזכויות נוספות!!,2023-01-01 11:29:26,2023-03-02 22:15:29,32.297452,34.914055,0.0,False,,,False,,,,,,,True,,,True,,True,"משק במקום גבוה במושב במחיר מעולה!!!
המחיר הוא מחיר נטו!!
זא שעל הסכום הנל יש להוסיף את המיסים....
""תפוז נדלן""ממוקם ומתמחה במושב צור משה",{https://img.yad2.co.il/Pic/202302/01/2_5/o/y2_1_x5Y1hotiAF_20230201.jpeg},,0,False,False,5759967.0,689212.0,0.1196555466376803,0.21528474034660272,35000.0,60.0,0.0
z8yfpa90,5850000.0,5550000.0,300000.0,-0.05128205128205132,"[5850000, 5550000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 23)]",בית פרטי/קוטג', בית זית, בית זית,6.0,750.0,0,משופץ,True,בית זית,בית זית,סן- נכסים,2020-11-22 12:41:55,2023-03-02 19:30:36,31.782192,35.161468,2.0,True,,True,False,True,True,False,False,False,False,True,False,False,True,,True,"בית פרטי ב בית זית ,6 חדרים,200 מ""ר בנוי  על מגרש 750 מ""ר ,נוף פתוח לסכר ולהרי ירושלים , 2 מפלסים , כניסה למפלס תחתון גם דרך הגינה האחורית ( אופציה ליחידת דיור) מחיר אינו כולל  פרצלציה . מיקום מעולה נוף פתוח לכוון הסכר . מתאים למגורים אך גם כהשקעה מעולה","{https://img.yad2.co.il/Pic/202011/22/2_5/o/o2_5_1_03379_20201122121140.jpg,https://img.yad2.co.il/Pic/202011/22/2_5/o/o2_5_2_09358_20201122121123.jpg,https://img.yad2.co.il/Pic/202011/22/2_5/o/o2_5_3_07775_20201122121116.jpg,https://img.yad2.co.il/Pic/202011/22/2_5/o/o2_5_4_09899_20201122121106.jpg,https://img.yad2.co.il/Pic/202011/22/2_5/o/o2_5_5_06828_20201122121131.jpg}",,0,False,False,8647734.0,1061711.0,0.12277331842075623,-0.358213377053457,7400.0,830.0,0.0
za8ckbbr,3490000.0,3300000.0,190000.0,-0.054441260744985676,"[3490000, 3300000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 17)]",דירת גן, ירושלים, נווה יעקב,4.5,190.0,0,משופץ,False,נווה יעקב,אליעזר ליבנה 302,None,2023-01-17 10:15:35,2023-02-28 10:24:44,31.840203,35.242881,0.0,True,3.0,True,,True,True,False,True,False,False,True,True,True,True,true,False,"בית מהמם ומעוצב,כיוונים מעולים,סלון ענקי,מטבח בשרי בניפרד,חלבי בניפרד.הסקות,מזגן מיני מרכזי,חדרים גדולים,יחידת הורים עם אמבטיה ושירותים( בבית 2 שירותים אמבטיה,ומקלחת),
אפשרויות רבות כולל הרחבה של 30 מטר(יש אישור ביד),אפשרות לפיצול וכ""ו.אין נכנס דומה באיזור.חניה בשפע","{https://img.yad2.co.il/Pic/202301/17/2_1/o/y2_1_01867_20230117101540.jpeg,https://img.yad2.co.il/Pic/202301/17/2_1/o/y2_2_02263_20230117101547.jpeg,https://img.yad2.co.il/Pic/202301/17/2_1/o/y2_3_06852_20230117101553.jpeg,https://img.yad2.co.il/Pic/202301/17/2_1/o/y2_4_05745_20230117101601.jpeg,https://img.yad2.co.il/Pic/202301/17/2_1/o/y2_5_05670_20230117101608.jpeg}",0.4042553191489362,33,False,False,3383959.0,292846.0,0.08653946457389106,-0.024810879800848618,17368.42105263158,44.0,2.0
zc1pv18r,4365000.0,4145000.0,220000.0,-0.05040091638029787,"[4365000, 4198000, 4145000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 2), datetime.date(2023, 2, 5)]",דירה, הוד השרון, מתחם 1200,5.0,130.0,1,חדש (גרו בנכס),True,מתחם 1200,חיים הרצוג,דירת 5 חד' שהוסבה ל4 חד' - ענקית במיקום מעולה,2022-10-07 13:52:20,2023-03-02 19:57:25,32.1686282,34.8998142,2.0,True,18.0,False,True,True,True,True,False,True,True,True,False,False,False,,False,"דירת 5 חד' שהוסבה ל4 חד' בקומה ראשונה 130 מ""ר פלדלת + 15 מ""ר מרפסת פונה למערב ודרום, מושקעת מאוד, מוארת, מאסטר הורים גדול עם חדר ארונות ענק, מטבח משודרג עם אי גדול, 2 חניות ומחסן, בניין חדיש, לובי מפואר וחדר דיירים קרובה להכל, בית ספר יסודי בגין, חטיבת עתידים, תיכון רמון, גני עירייה, גני שעשועים, מתחם בילוי ופנאי  ""כיכר המושבה"", במרחק הליכה מרכבת ישראל ותחבורה ציבורית, יציאה מהעיר 531","{https://img.yad2.co.il/Pic/202212/14/2_5/o/y2_9_Z9GGXSkMwA_20221214.JPG,https://img.yad2.co.il/Pic/202210/07/2_5/o/y2_1_S5_hNiYoW9_20221007.jpg,https://img.yad2.co.il/Pic/202210/07/2_5/o/y2_2_nqv9CShQJt_20221007.jpg,https://img.yad2.co.il/Pic/202210/07/2_5/o/y2_3_wDQmYgI3gR_20221007.jpg,https://img.yad2.co.il/Pic/202210/07/2_5/o/y2_5_8VdSm4mV92_20221007.jpg,https://img.yad2.co.il/Pic/202210/07/2_5/o/y2_6_2xnOcbwAh3_20221007.jpg,https://img.yad2.co.il/Pic/202210/07/2_5/o/y2_7_m8ymxGz_DI_20221007.jpg,https://img.yad2.co.il/Pic/202212/14/2_5/o/y2_8_uiFA1asYoB_20221214.JPG,https://img.yad2.co.il/Pic/202210/07/2_5/o/y2_8_9h5SHxwgoG_20221007.jpg}",,0,False,False,4628723.0,248405.0,0.05366598951805934,-0.10450463335135851,31884.615384615383,146.0,0.0
zc93g15p,2250000.0,2130000.0,120000.0,-0.053333333333333344,"[2250000, 2170000, 2130000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 24), datetime.date(2023, 2, 26)]",דירה, בית שמש, רמת הנחלים / רמת בית שמש א',4.0,100.0,2,במצב שמור,False,רמת הנחלים / רמת בית שמש א',נחל נחשון 3,None,2022-12-28 14:53:43,2023-02-26 13:37:38,31.713935,34.993791,1.0,True,5.0,False,,False,True,False,True,False,True,True,False,False,True,true,False,"מטבח משודרג, י.הורים, נוף, שינוי תב""ע, מחסן וחנייה",,-0.11250000000000004,39,False,False,2173425.0,117067.0,0.053862912223794135,-0.01997998550674629,21300.0,64.0,4.0
zd6ic4sj,1180000.0,1080000.0,100000.0,-0.0847457627118644,"[1180000, 1080000]","[datetime.date(2023, 2, 14), datetime.date(2023, 2, 15)]",דירה, באר שבע, שכונה ג',4.0,100.0,4,משופץ,False,שכונה ג',וינגייט 60,None,2023-02-14 14:42:37,2023-02-19 12:20:52,31.256074,34.802987,0.0,False,4.0,True,,True,False,False,True,False,False,False,False,True,False,false,False,"* בכל חדר מזגן ומאוורר תיקרה
* מטבח מאובזר כולל בר מים
* גינה בכניסה לבית
* חניה צמודה לבניין
* סופר צמוד לבית
* תחנת אוטובוס: 3 תחנות לרכבת, לאוניברסיטה
* 7 דקות הליכה לרכבת צפון, מרכז הספורט, אוניברסיטה
* מרחק קצר למוקדי הבילוי
* בכל חדר: שולחן כתיבה, בסיס מיטה, ארון, רשתות בכל הדירה, פרקטים בחדרים","{https://img.yad2.co.il/Pic/202302/14/2_1/o/y2_1_07435_20230214144240.jpeg,https://img.yad2.co.il/Pic/202302/14/2_1/o/y2_2_05381_20230214144242.jpeg,https://img.yad2.co.il/Pic/202302/14/2_1/o/y2_3_07398_20230214144247.jpeg,https://img.yad2.co.il/Pic/202302/14/2_1/o/y2_4_02734_20230214144250.jpeg,https://img.yad2.co.il/Pic/202302/14/2_1/o/y2_5_04964_20230214144253.jpeg}",-0.00917431192660545,147,False,False,1243620.0,151433.0,0.12176790337884569,-0.13156752062527144,10800.0,16.0,11.0
ze4yghtc,3850000.0,3600000.0,250000.0,-0.06493506493506496,"[3850000, 3600000]","[datetime.date(2023, 1, 21), datetime.date(2023, 3, 1)]",דירה, מודיעין מכבים רעות, הנביאים,5.0,117.0,17,משופץ,True,הנביאים,הנביאים,"""עמית נכסים""",2022-11-25 06:23:08,2023-03-02 20:12:33,31.913024,35.00531,2.0,True,25.0,True,False,True,True,True,True,True,True,True,False,False,False,,False,"חדש בבלעדיות, דירת 5 חדרים מדהימה עם נושימה מכל חלון, מרפסת של כ 20 מטר . יחידת הורים רחבת ידיים, 2חניות ומחסן, דקותיים מבית ספר ""יחד"".
פינוי ספטמבר 23","{https://img.yad2.co.il/Pic/202211/25/2_5/o/y2_2_r5EtCVJuzn_20221125.jpg,https://img.yad2.co.il/Pic/202211/25/2_5/o/y2_3_HKlR2pW351_20221125.jpg,https://img.yad2.co.il/Pic/202211/25/2_5/o/y2_4_jEkg5OgYBA_20221125.jpg,https://img.yad2.co.il/Pic/202211/25/2_5/o/y2_5_GPbXucWHcq_20221125.jpg,https://img.yad2.co.il/Pic/202211/25/2_5/o/y2_6_EfXtSbGXs6_20221125.jpg,https://img.yad2.co.il/Pic/202211/25/2_5/o/y2_7_mHuEXKLJBs_20221125.jpg,https://img.yad2.co.il/Pic/202211/25/2_5/o/y2_8_qDnHlcH1TP_20221125.jpg,https://img.yad2.co.il/Pic/202211/25/2_5/o/y2_9_MrW5aJtTID_20221125.jpg}",-0.06614785992217898,52,False,False,3628373.0,150738.0,0.041544240352356265,-0.007819758332453741,30769.23076923077,97.0,0.0
zf4ngurs,5600000.0,5300000.0,300000.0,-0.0535714285714286,"[5600000, 5400000, 5250000, 5300000]","[datetime.date(2023, 2, 16), datetime.date(2023, 2, 19), datetime.date(2023, 2, 21), datetime.date(2023, 2, 26)]",דירה, תל אביב יפו," הגוש הגדול, רמת אביב החדשה, נופי ים",5.0,145.0,1,חדש (גרו בנכס),True,"הגוש הגדול, רמת אביב החדשה, נופי ים",מרק שאגאל,בניין חדש/מרפסת שמש/מושקעת ומיוחדת/חניה תת קרקעית,2023-02-16 12:13:42,2023-03-02 19:36:32,32.1179160666667,34.7886303333333,1.0,True,10.0,True,False,True,True,True,True,True,True,True,True,False,False,,False,"דירת 5 חדרים בבניין חדש ומפואר בן 5 שנים ! קומה 1 , 130 מטר בנוי , 15 מטר מרפסת שמש , חניה תת קרקעית , 3 כיווני אוויר , נוף פתוח , 2 מעליות , לובי מושקע , קרוב לכל מקום , שווה לראות !",{https://img.yad2.co.il/Pic/202302/16/2_5/o/y2_1_Skj2_PEX18_20230216.jpg},-0.24285714285714288,178,False,False,6941818.0,321684.0,0.046340022167103756,-0.23651124244398225,36551.724137931036,14.0,0.0
zfmm5onw,5849000.0,5490000.0,359000.0,-0.06137801333561288,"[5849000, 5799000, 5849000, 5790000, 5490000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 27), datetime.date(2023, 1, 30), datetime.date(2023, 2, 12), datetime.date(2023, 2, 23)]",גג/פנטהאוז, רמת גן, עליות,5.5,240.0,9,חדש (גרו בנכס),True,עליות,האלוף נחמיה תמרי,None,2023-01-08 19:45:09,2023-03-02 20:15:24,32.0763156363636,34.8263653636364,2.0,True,9.0,True,False,True,False,True,True,True,True,True,False,False,False,,False,"בלב שכונת עליות
2 דקות  ממרום נווה
פנטהאוז יחודי של 240 מ""ר
מתפרס על קומה שלמה
4 כיווני אויר מלאים בנוף פנורמי פתוח לכל המרכז
2 חניות
3 מחסנים","{https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_2_992220_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_5_992336_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_1_995955_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_3_996913_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_7_gkez8_999474_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_6_992531_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_11_999668_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_12_992843_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_9_997004_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_4__994584_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_10_996462_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_8_n_995904_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_14_994977_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_15_993400_20230117.jpg}",0.4113110539845759,122,False,False,5992987.0,546261.0,0.09115003920415643,-0.0839292659903984,22875.0,53.0,0.0
zh9179qk,1840000.0,1650000.0,190000.0,-0.1032608695652174,"[1840000, 1700000, 1780000, 1740000, 1650000]","[datetime.date(2023, 1, 29), datetime.date(2023, 2, 12), datetime.date(2023, 2, 15), datetime.date(2023, 2, 16), datetime.date(2023, 3, 1)]",דירה, חיפה, רמות רמז,4.0,86.0,4,משופץ,True,רמות רמז,חביבה רייק,None,2023-01-29 12:37:45,2023-03-02 21:21:30,32.7790580379747,35.0081390126582,0.0,True,9.0,False,True,True,False,True,False,False,True,True,False,False,False,,False,"נווה שאנן 
סוף חביבה רייך 
מיקום סופר מרכזי
 מרכזי מרחק הליכה מהטכניון מרחק 
הליכה ממרכז זיו 86 מטר
4 חדרים
12 מר מרפסת יפייפיה
 תקרה גבוהה מעוצבת ושמורה מאוד 
קומה 4 מתוך 9
 מחסן צמוד","{https://img.yad2.co.il/Pic/202301/29/2_5/o/y2_1_oNyl3Jfka7_20230129.jpeg,https://img.yad2.co.il/Pic/202301/29/2_5/o/y2_2_NlmVxH4abI_20230129.jpeg,https://img.yad2.co.il/Pic/202301/29/2_5/o/y2_3_TFDPpid6wX_20230129.jpeg,https://img.yad2.co.il/Pic/202301/29/2_5/o/y2_4_5BiGn73as1_20230129.jpeg,https://img.yad2.co.il/Pic/202301/29/2_5/o/y2_5_UDCAbHgxiI_20230129.jpeg,https://img.yad2.co.il/Pic/202301/29/2_5/o/y2_6_SE2ZWv1Qqx_20230129.jpeg}",-0.2325581395348837,66,False,False,1622906.0,210040.0,0.12942216000187323,0.01669474387302783,19186.04651162791,32.0,0.0
zh9fbl41,3650000.0,3400000.0,250000.0,-0.06849315068493156,"[3650000, 3400000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 27)]",דירה, תל אביב יפו," לב תל אביב, לב העיר צפון",2.0,55.0,3,במצב שמור,True,"לב תל אביב, לב העיר צפון","לב תל אביב, לב העיר צפון",מלאת אופי,2023-01-02 20:05:47,2023-03-02 19:45:25,32.070137,34.773903,0.0,False,4.0,True,False,True,True,True,True,True,True,False,True,True,True,,False,"בלב התוסס של תא 
בסמיכות לגן מאיר 
55 מר, ק״ג חזיתית 
בנין לשימור,דירה מלאת אופי
פרטים נוספים ותמונות בפרטי",{https://img.yad2.co.il/Pic/202301/02/2_5/o/y2_1_9LJ934xeXC_20230102.jpeg},,0,False,False,4397476.0,405506.0,0.09221335147707466,-0.226829208391359,61818.181818181816,59.0,0.0
zho9ujmi,3280000.0,2890000.0,390000.0,-0.11890243902439024,"[3280000, 3080000, 2950000, 2900000, 2890000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 23), datetime.date(2023, 1, 29), datetime.date(2023, 1, 31), datetime.date(2023, 2, 2)]",דירה, באר יעקב, צמרות המושבה,4.0,115.0,18,חדש (גרו בנכס),False,צמרות המושבה,ברקת 2,None,2023-01-17 14:46:02,2023-03-01 18:53:31,31.934303,34.826636,1.0,True,20.0,True,,True,False,True,True,True,True,True,False,True,True,false,False,"לא למתווכים...דירה מרווחת, מתוכננת היטב, משופצת, מטבח, משקופים, דלתות, רשתות, ארונות, פרקטים ברמה גבוהה, תריסים חשמלים ,נוף מרהיב למזרח. מ""ש- 15מ""ר,אין מרפסות מעל/בצדדים, מחסן. עם חלון, מוארת ומאווררת, דוד שמש !!!   מחיר גמיש. אפשר לראות ב22/02- בין 17-18","{https://img.yad2.co.il/Pic/202301/17/2_1/o/y2_1_09319_20230117180325.jpeg,https://img.yad2.co.il/Pic/202301/17/2_1/o/y2_2_09315_20230117180353.jpeg,https://img.yad2.co.il/Pic/202301/17/2_1/o/y2_3_08125_20230117180410.jpeg,https://img.yad2.co.il/Pic/202301/17/2_1/o/y2_4_04754_20230117180428.jpeg,https://img.yad2.co.il/Pic/202301/17/2_1/o/y2_5_04551_20230117180439.jpeg,https://img.yad2.co.il/Pic/202301/17/2_1/o/y2_6_06176_20230117180536.jpeg}",-0.0034482758620689724,68,False,False,3776227.0,328673.0,0.08703740532547433,-0.23468583853671932,25130.434782608696,44.0,1.0
zixyhldb,2650000.0,2500000.0,150000.0,-0.05660377358490565,"[2650000, 2500000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 26)]",דירה, כפר סבא,,4.0,121.0,2,במצב שמור,True,nan,רבקה גובר,None,2022-11-26 13:01:00,2023-03-02 19:48:22,32.1723684285714,34.9175165714286,1.0,False,4.0,False,True,True,False,True,True,True,False,False,False,False,True,,False,"דירה מקסימה, מוארת. 4 חדרים גדולים במקור שהפכה ל3. ניתן להחזיר בקלות (קיר ודלת). מערבית, מוארת ומאווררת. פונה לנוף ירוק ופתוח שישאר פתוח. הדירה שמורה ומושכרת בקומה גבוה. יש יחידת הורים.  והסלון משקיף על ירוק. חניה רשומה ברח ללא מוצא","{https://img.yad2.co.il/Pic/202211/26/2_5/o/y2_3_2zhhjyo75r_20221126.JPG,https://img.yad2.co.il/Pic/202211/26/2_5/o/y2_1_kTy_B41W86_20221126.JPG,https://img.yad2.co.il/Pic/202211/26/2_5/o/y2_2_5Wje9nVPwT_20221126.JPG,https://img.yad2.co.il/Pic/202211/26/2_5/o/y2_4_MrIqNnOTVC_20221126.JPG,https://img.yad2.co.il/Pic/202211/26/2_5/o/y2_5_jVuaCfn1Op_20221126.JPG,https://img.yad2.co.il/Pic/202211/26/2_5/o/y2_6_OWyYttazzL_20221126.JPG}",-0.17763157894736847,93,False,False,2773788.0,103560.0,0.03733522533084721,-0.09870545261570096,20661.15702479339,96.0,0.0
zjc91qg2,2090000.0,1950000.0,140000.0,-0.06698564593301437,"[2090000, 1950000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 27)]",גג/פנטהאוז, קרית מוצקין," לב מוצקין, בנה ביתך",4.5,117.0,24,משופץ,True,"לב מוצקין, בנה ביתך",יגאל אלון,פנטהאוז מדהים למכירה!,2022-12-01 16:21:37,2023-03-02 20:21:16,32.8416947272727,35.0827384090909,1.0,True,24.0,True,False,True,False,True,True,True,True,True,True,False,True,,False,"בבלעדיות למכירה! לא פורסמה מעולם! 
פנטאוז מפואר,
 ברח' יגאל אלון קרית מוצקין
-4.5 חדרים כ117 מ״ר ב2 מפלסים
-3 שירותים ומקלחות
-מרפסת סלון עם נוף פתוח לים
-מרפסת גג ענקית כ57 מ״ר
-מחסן וחניה בטאבו
במחיר שיווק שלא יחזור! 
לפרטים ותאום בנכס חייגו עכשיו!","{https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_15_hjhi9nRsfx_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_3_wJJ5x3671b_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_4_0L6HXhzS6t_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_6_d_T3S42ktG_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_15_YtcBFwKGpR_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_2_TZYc0DzCsJ_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_5_0RTSizbW9t_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_8_708IhTUw2H_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_7_87JkIPbvPX_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_10_fpA1Sop05g_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_11_5FxlUVoNqN_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_12_RSrc5rACoq_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_14_3gMmHPvbPH_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_15_Pwz0oemKS2_20221201.jpeg,https://img.yad2.co.il/Pic/202212/01/2_5/o/y2_13_nJJmCUy1zw_20221201.jpeg}",,0,False,False,2367920.0,174843.0,0.0738382208858408,-0.17649244906922534,16666.666666666668,91.0,0.0
zjs8bg1p,4500000.0,3900000.0,600000.0,-0.1333333333333333,"[4500000, 4300000, 4200000, 3900000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 26), datetime.date(2023, 1, 30), datetime.date(2023, 2, 15)]",בית פרטי/קוטג', חולון," מרכז, קרית עבודה",6.0,150.0,0,במצב שמור,True,"מרכז, קרית עבודה","מרכז, קרית עבודה",בית פרטי בלב העיר פוטנציאל ענק,2023-01-16 18:31:02,2023-03-02 22:01:15,32.018226,34.773074,2.0,True,,True,False,True,True,False,True,True,True,True,True,True,False,,True,"בית פרטי בלב העיר חולון כולל קליניקה בקומת קרקע 
שמור מאוד (דורש שיפוץ) 
חזיתי ושקט, שטוף שמש , חניה פרטית , סוג של בניין בטאבו","{https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_2__x8ScxmGOR_20230116.jpeg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_1_O9Dlj3JVGX_20230116.jpeg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_3_TaUy0Hl3a9_20230116.jpeg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_4_S5ENpdwfXr_20230116.jpeg}",-0.2710280373831776,17,False,False,4451919.0,214347.0,0.04814710240684983,-0.12397327983730166,26000.0,45.0,0.0
zldc1pq9,5200000.0,4900000.0,300000.0,-0.05769230769230771,"[5200000, 4900000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 5)]",דירת גן, תל אביב יפו, נווה שרת,4.0,180.0,1,חדש (גרו בנכס),True,נווה שרת,נווה שרת,דירת גן מושקעת חובה לראות!!!,2022-10-18 18:41:42,2023-03-02 20:09:19,32.119229,34.840652,2.0,True,20.0,True,False,True,False,True,False,True,True,True,True,True,True,,False,דירת גן מדהימה 4 חדרים מחסן ושתי חניות מושקעת ביותר עורפית גינה כ 100 מטר חובה לראות!!!,"{https://img.yad2.co.il/Pic/202210/18/2_5/o/y2_3_CkGicOKDiB_20221018.jpg,https://img.yad2.co.il/Pic/202210/18/2_5/o/y2_2_jahdb1ySc__20221018.jpg,https://img.yad2.co.il/Pic/202210/18/2_5/o/y2_4_U6HIJyUOhP_20221018.jpg,https://img.yad2.co.il/Pic/202210/18/2_5/o/y2_5_kAuMLWpNSr_20221018.jpg,https://img.yad2.co.il/Pic/202210/18/2_5/o/y2_6_V4vH_KTaKL_20221018.jpg,https://img.yad2.co.il/Pic/202210/18/2_5/o/y2_1_ESoNYXDGTL_20221018.jpg}",,0,False,False,7591305.0,433754.0,0.05713826542340228,-0.3545246831737099,27222.222222222223,135.0,0.0
zlie1sgn,1370000.0,1300000.0,70000.0,-0.051094890510948954,"[1370000, 1350000, 1300000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 15), datetime.date(2023, 2, 26)]",דירה, לוד, בן גוריון,3.5,73.0,8,במצב שמור,True,בן גוריון,גבריאל 4,ויקי זאבי,2022-12-25 11:07:00,2023-03-02 22:27:27,31.9426,34.890049,0.0,False,8.0,False,True,True,True,True,True,True,False,False,False,False,False,,False,"גבריאל 4 לוד 
דירת 3 חדרים שהוסבה ל3.5 
73 מטר 
קומה 8 מתוך 8
מעלית 
סורגים 
מזגנים 
מוארת ושמורה 
חניה מסודרת לדיירי הביניין 
ועד פעיל 
פינוי 10 חודשים","{https://img.yad2.co.il/Pic/202212/25/2_5/o/y2_6_tm01_XkO5p_20221225.jpg,https://img.yad2.co.il/Pic/202212/25/2_5/o/y2_2_EaqUAlZVYj_20221225.jpg,https://img.yad2.co.il/Pic/202212/25/2_5/o/y2_3_tXZgDOc50P_20221225.jpg,https://img.yad2.co.il/Pic/202212/25/2_5/o/y2_4_jmYSK1LPLZ_20221225.jpg,https://img.yad2.co.il/Pic/202212/25/2_5/o/y2_1_4ZJ3i8y5Fq_20221225.jpg,https://img.yad2.co.il/Pic/202212/25/2_5/o/y2_9_WsLCyvNxFd_20221225.jpg,https://img.yad2.co.il/Pic/202212/25/2_5/o/y2_5_oLcPEhB359_20221225.jpg,https://img.yad2.co.il/Pic/202212/25/2_5/o/y2_7_DJPXXqXlxJ_20221225.jpg,https://img.yad2.co.il/Pic/202212/25/2_5/o/y2_8_SMKUxRZBMx_20221225.jpg}",,0,False,False,0.0,214954.0,0.16476873783133272,,17808.219178082192,67.0,0.0
zmdn4jgn,3050000.0,2800000.0,250000.0,-0.08196721311475408,"[3050000, 2800000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 20)]",דירה, רעננה, נווה דוד רמז,4.0,118.0,3,משופץ,False,נווה דוד רמז,עקיבא 27,None,2023-01-21 11:22:54,2023-03-02 17:37:02,32.182256,34.88085,1.0,False,5.0,True,,True,False,True,False,True,False,False,True,False,True,false,False,"דירת 4 חדרים 118.5 מ""ר לפי ארנונה, 96 מ""ר בטאבו, פסטורלית, מוארת, שקטה. כוונים מזרח, מערב, דרום. בסמיכות לגן ילדים, בית ספר, מרכז קניות. הדירה כוללת מרפסת שרות, בוידעם גדול,חימום גז ובוילר חשמל חדש, שרותים ומקלחת גם בחדר הורים. יש מעלית, חניה 20 מ""ר בטאבו. בנין עבר שיפוצ יסודי חיצוני וחדר מדרגות. בנין לא צמוד לרחוב, יש חצר יפה לפני הבנין. הדירה מושכרת,אז אין תמונות. ללא תיווך! מתווכים נא לא להתקשר",,-0.16417910447761197,95,False,False,3649551.0,467933.0,0.12821659431530064,-0.23278233404602378,23728.813559322032,40.0,0.0
